shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
aab0d96352233dcad9bc495aad056755,46.516050,8.674960,1042
aab0d96352233dcad9bc495aad056755,46.515470,8.685000,1043
aab0d96352233dcad9bc495aad056755,46.514540,8.692260,1044
aab0d96352233dcad9bc495aad056755,46.512950,8.699140,1045
aab0d96352233dcad9bc495aad056755,46.511700,8.703330,1046
aab0d96352233dcad9bc495aad056755,46.509930,8.708470,1047
aab0d96352233dcad9bc495aad056755,46.506730,8.715610,1048
aab0d96352233dcad9bc495aad056755,46.504920,8.718980,1049
aab0d96352233dcad9bc495aad056755,46.501240,8.725020,1050
aab0d96352233dcad9bc495aad056755,46.497880,8.732020,1051
aab0d96352233dcad9bc495aad056755,46.492920,8.738750,1052
aab0d96352233dcad9bc495aad056755,46.490900,8.741860,1053
aab0d96352233dcad9bc495aad056755,46.489900,8.743940,1054
aab0d96352233dcad9bc495aad056755,46.489180,8.746340,1055
aab0d96352233dcad9bc495aad056755,46.488830,8.748800,1056
aab0d96352233dcad9bc495aad056755,46.488870,8.750680,1057
aab0d96352233dcad9bc495aad056755,46.489420,8.755140,1058
aab0d96352233dcad9bc495aad056755,46.489300,8.756930,1059
aab0d96352233dcad9bc495aad056755,46.488700,8.760280,1060
aab0d96352233dcad9bc495aad056755,46.488730,8.763500,1061
aab0d96352233dcad9bc495aad056755,46.487530,8.768540,1062
aab0d96352233dcad9bc495aad056755,46.487430,8.772410,1063
aab0d96352233dcad9bc495aad056755,46.487090,8.774370,1064
aab0d96352233dcad9bc495aad056755,46.486250,8.776130,1065
aab0d96352233dcad9bc495aad056755,46.484760,8.777780,1066
aab0d96352233dcad9bc495aad056755,46.484060,8.778800,1067
aab0d96352233dcad9bc495aad056755,46.481720,8.783310,1068
aab0d96352233dcad9bc495aad056755,46.480730,8.784460,1069
aab0d96352233dcad9bc495aad056755,46.477990,8.786830,1070
aab0d96352233dcad9bc495aad056755,46.477140,8.787970,1071
aab0d96352233dcad9bc495aad056755,46.476440,8.789280,1072
aab0d96352233dcad9bc495aad056755,46.475540,8.791890,1073
aab0d96352233dcad9bc495aad056755,46.474910,8.794770,1074
aab0d96352233dcad9bc495aad056755,46.474580,8.797630,1075
aab0d96352233dcad9bc495aad056755,46.474330,8.802570,1076
aab0d96352233dcad9bc495aad056755,46.473620,8.805670,1077
aab0d96352233dcad9bc495aad056755,46.472370,8.808500,1078
aab0d96352233dcad9bc495aad056755,46.469220,8.813310,1079
aab0d96352233dcad9bc495aad056755,46.467290,8.817380,1080
aab0d96352233dcad9bc495aad056755,46.466100,8.819360,1081
aab0d96352233dcad9bc495aad056755,46.464660,8.821070,1082
aab0d96352233dcad9bc495aad056755,46.462090,8.823050,1083
aab0d96352233dcad9bc495aad056755,46.455230,8.826800,1084
aab0d96352233dcad9bc495aad056755,46.446980,8.830640,1085
aab0d96352233dcad9bc495aad056755,46.445270,8.831720,1086
aab0d96352233dcad9bc495aad056755,46.443520,8.833140,1087
aab0d96352233dcad9bc495aad056755,46.441620,8.835160,1088
aab0d96352233dcad9bc495aad056755,46.439850,8.837640,1089
aab0d96352233dcad9bc495aad056755,46.438640,8.839870,1090
aab0d96352233dcad9bc495aad056755,46.436220,8.845160,1091
aab0d96352233dcad9bc495aad056755,46.434350,8.848100,1092
aab0d96352233dcad9bc495aad056755,46.431710,8.851010,1093
aab0d96352233dcad9bc495aad056755,46.426270,8.855710,1094
aab0d96352233dcad9bc495aad056755,46.424030,8.856950,1095
aab0d96352233dcad9bc495aad056755,46.418380,8.858430,1096
aab0d96352233dcad9bc495aad056755,46.415850,8.859540,1097
aab0d96352233dcad9bc495aad056755,46.414090,8.860970,1098
aab0d96352233dcad9bc495aad056755,46.411040,8.864580,1099
aab0d96352233dcad9bc495aad056755,46.409260,8.865870,1100
aab0d96352233dcad9bc495aad056755,46.407440,8.866400,1101
aab0d96352233dcad9bc495aad056755,46.404730,8.866280,1102
aab0d96352233dcad9bc495aad056755,46.403070,8.866550,1103
aab0d96352233dcad9bc495aad056755,46.401600,8.867320,1104
aab0d96352233dcad9bc495aad056755,46.400250,8.868610,1105
aab0d96352233dcad9bc495aad056755,46.397980,8.872020,1106
aab0d96352233dcad9bc495aad056755,46.393910,8.877550,1107
aab0d96352233dcad9bc495aad056755,46.390570,8.883880,1108
aab0d96352233dcad9bc495aad056755,46.389170,8.886140,1109
aab0d96352233dcad9bc495aad056755,46.387040,8.889060,1110
aab0d96352233dcad9bc495aad056755,46.384240,8.892360,1111
aab0d96352233dcad9bc495aad056755,46.382420,8.895290,1112
aab0d96352233dcad9bc495aad056755,46.381270,8.897760,1113
aab0d96352233dcad9bc495aad056755,46.379100,8.903440,1114
aab0d96352233dcad9bc495aad056755,46.376530,8.907980,1115
aab0d96352233dcad9bc495aad056755,46.375410,8.910510,1116
aab0d96352233dcad9bc495aad056755,46.374500,8.914190,1117
aab0d96352233dcad9bc495aad056755,46.373740,8.920640,1118
aab0d96352233dcad9bc495aad056755,46.373160,8.922750,1119
aab0d96352233dcad9bc495aad056755,46.372300,8.924850,1120
aab0d96352233dcad9bc495aad056755,46.371070,8.926970,1121
aab0d96352233dcad9bc495aad056755,46.366590,8.932820,1122
aab0d96352233dcad9bc495aad056755,46.364420,8.936560,1123
aab0d96352233dcad9bc495aad056755,46.362400,8.941160,1124
aab0d96352233dcad9bc495aad056755,46.359450,8.949920,1125
aab0d96352233dcad9bc495aad056755,46.358390,8.952280,1126
aab0d96352233dcad9bc495aad056755,46.357200,8.954400,1127
aab0d96352233dcad9bc495aad056755,46.354940,8.957600,1128
aab0d96352233dcad9bc495aad056755,46.353080,8.959710,1129
aab0d96352233dcad9bc495aad056755,46.350070,8.962640,1130
aab0d96352233dcad9bc495aad056755,46.346900,8.965300,1131
aab0d96352233dcad9bc495aad056755,46.343510,8.967830,1132
aab0d96352233dcad9bc495aad056755,46.329910,8.977380,1133
aab0d96352233dcad9bc495aad056755,46.327290,8.978960,1134
aab0d96352233dcad9bc495aad056755,46.324930,8.979970,1135
aab0d96352233dcad9bc495aad056755,46.321850,8.980790,1136
aab0d96352233dcad9bc495aad056755,46.313410,8.981670,1137
aab0d96352233dcad9bc495aad056755,46.310540,8.982240,1138
aab0d96352233dcad9bc495aad056755,46.308620,8.982820,1139
aab0d96352233dcad9bc495aad056755,46.305950,8.983990,1140
aab0d96352233dcad9bc495aad056755,46.300070,8.987420,1141
aab0d96352233dcad9bc495aad056755,46.296900,8.988890,1142
aab0d96352233dcad9bc495aad056755,46.279770,8.994410,1143
aab0d96352233dcad9bc495aad056755,46.276760,8.995950,1144
aab0d96352233dcad9bc495aad056755,46.273830,8.998160,1145
aab0d96352233dcad9bc495aad056755,46.271160,9.000950,1146
aab0d96352233dcad9bc495aad056755,46.267180,9.006110,1147
aab0d96352233dcad9bc495aad056755,46.265710,9.007460,1148
aab0d96352233dcad9bc495aad056755,46.264260,9.008420,1149
aab0d96352233dcad9bc495aad056755,46.262420,9.009220,1150
aab0d96352233dcad9bc495aad056755,46.260770,9.009580,1151
aab0d96352233dcad9bc495aad056755,46.259420,9.009640,1152
aab0d96352233dcad9bc495aad056755,46.255740,9.009380,1153
aab0d96352233dcad9bc495aad056755,46.253620,9.009620,1154
aab0d96352233dcad9bc495aad056755,46.251530,9.010250,1155
aab0d96352233dcad9bc495aad056755,46.248900,9.011540,1156
aab0d96352233dcad9bc495aad056755,46.245670,9.013820,1157
aab0d96352233dcad9bc495aad056755,46.242990,9.016590,1158
aab0d96352233dcad9bc495aad056755,46.240740,9.019910,1159
aab0d96352233dcad9bc495aad056755,46.238240,9.025150,1160
aab0d96352233dcad9bc495aad056755,46.236650,9.027840,1161
aab0d96352233dcad9bc495aad056755,46.235470,9.029390,1162
aab0d96352233dcad9bc495aad056755,46.234250,9.030660,1163
aab0d96352233dcad9bc495aad056755,46.232990,9.031700,1164
aab0d96352233dcad9bc495aad056755,46.231460,9.032660,1165
aab0d96352233dcad9bc495aad056755,46.229260,9.033550,1166
aab0d96352233dcad9bc495aad056755,46.223340,9.034810,1167
aab0d96352233dcad9bc495aad056755,46.217250,9.036800,1168
aab0d96352233dcad9bc495aad056755,46.215210,9.036940,1169
aab0d96352233dcad9bc495aad056755,46.213390,9.036290,1170
aab0d96352233dcad9bc495aad056755,46.211650,9.034670,1171
aab0d96352233dcad9bc495aad056755,46.210640,9.033020,1172
aab0d96352233dcad9bc495aad056755,46.210100,9.031620,1173
aab0d96352233dcad9bc495aad056755,46.208770,9.026940,1174
aab0d96352233dcad9bc495aad056755,46.206200,9.020670,1175
aab0d96352233dcad9bc495aad056755,46.205190,9.018720,1176
aab0d96352233dcad9bc495aad056755,46.203650,9.016710,1177
aab0d96352233dcad9bc495aad056755,46.199030,9.012470,1178
aab0d96352233dcad9bc495aad056755,46.195050,9.009480,1179
aab0d96352233dcad9bc495aad056755,46.183720,9.002090,1180
aab0d96352233dcad9bc495aad056755,46.180350,8.999180,1181
aab0d96352233dcad9bc495aad056755,46.175670,8.994360,1182
aab0d96352233dcad9bc495aad056755,46.174110,8.993080,1183
aab0d96352233dcad9bc495aad056755,46.172430,8.992020,1184
aab0d96352233dcad9bc495aad056755,46.170130,8.991010,1185
aab0d96352233dcad9bc495aad056755,46.167480,8.990430,1186
aab0d96352233dcad9bc495aad056755,46.165670,8.990370,1187
aab0d96352233dcad9bc495aad056755,46.161600,8.991000,1188
aab0d96352233dcad9bc495aad056755,46.160140,8.990980,1189
aab0d96352233dcad9bc495aad056755,46.158910,8.990520,1190
aab0d96352233dcad9bc495aad056755,46.157730,8.989540,1191
aab0d96352233dcad9bc495aad056755,46.156970,8.988490,1192
aab0d96352233dcad9bc495aad056755,46.154760,8.984490,1193
aab0d96352233dcad9bc495aad056755,46.151770,8.980510,1194
aab0d96352233dcad9bc495aad056755,46.151100,8.979110,1195
aab0d96352233dcad9bc495aad056755,46.150610,8.977490,1196
aab0d96352233dcad9bc495aad056755,46.150350,8.975670,1197
aab0d96352233dcad9bc495aad056755,46.150330,8.974190,1198
aab0d96352233dcad9bc495aad056755,46.150890,8.970200,1199
aab0d96352233dcad9bc495aad056755,46.150970,8.968500,1200
aab0d96352233dcad9bc495aad056755,46.150740,8.965410,1201
aab0d96352233dcad9bc495aad056755,46.150220,8.962150,1202
aab0d96352233dcad9bc495aad056755,46.149830,8.960800,1203
aab0d96352233dcad9bc495aad056755,46.149180,8.959450,1204
aab0d96352233dcad9bc495aad056755,46.146730,8.956560,1205
aab0d96352233dcad9bc495aad056755,46.145790,8.955030,1206
aab0d96352233dcad9bc495aad056755,46.145040,8.953160,1207
aab0d96352233dcad9bc495aad056755,46.144590,8.951180,1208
aab0d96352233dcad9bc495aad056755,46.144420,8.948560,1209
aab0d96352233dcad9bc495aad056755,46.144690,8.943830,1210
aab0d96352233dcad9bc495aad056755,46.144040,8.937650,1211
aab0d96352233dcad9bc495aad056755,46.143920,8.930650,1212
aab0d96352233dcad9bc495aad056755,46.143310,8.927970,1213
aab0d96352233dcad9bc495aad056755,46.142090,8.925660,1214
aab0d96352233dcad9bc495aad056755,46.141090,8.924510,1215
aab0d96352233dcad9bc495aad056755,46.140100,8.923670,1216
aab0d96352233dcad9bc495aad056755,46.138000,8.922370,1217
aab0d96352233dcad9bc495aad056755,46.132390,8.919490,1218
aab0d96352233dcad9bc495aad056755,46.130180,8.918440,1219
aab0d96352233dcad9bc495aad056755,46.128790,8.918050,1220
aab0d96352233dcad9bc495aad056755,46.127380,8.918040,1221
aab0d96352233dcad9bc495aad056755,46.125730,8.918500,1222
aab0d96352233dcad9bc495aad056755,46.124470,8.919200,1223
aab0d96352233dcad9bc495aad056755,46.123560,8.919980,1224
aab0d96352233dcad9bc495aad056755,46.122670,8.920960,1225
aab0d96352233dcad9bc495aad056755,46.120510,8.923900,1226
aab0d96352233dcad9bc495aad056755,46.119610,8.924790,1227
aab0d96352233dcad9bc495aad056755,46.118290,8.925770,1228
aab0d96352233dcad9bc495aad056755,46.110170,8.930380,1229
aab0d96352233dcad9bc495aad056755,46.107570,8.931150,1230
aab0d96352233dcad9bc495aad056755,46.104900,8.931320,1231
aab0d96352233dcad9bc495aad056755,46.102060,8.930840,1232
aab0d96352233dcad9bc495aad056755,46.099530,8.929780,1233
aab0d96352233dcad9bc495aad056755,46.097480,8.928470,1234
aab0d96352233dcad9bc495aad056755,46.092810,8.925050,1235
aab0d96352233dcad9bc495aad056755,46.088860,8.922870,1236
aab0d96352233dcad9bc495aad056755,46.085250,8.921480,1237
aab0d96352233dcad9bc495aad056755,46.084040,8.921160,1238
aab0d96352233dcad9bc495aad056755,46.082420,8.920970,1239
aab0d96352233dcad9bc495aad056755,46.080620,8.921180,1240
aab0d96352233dcad9bc495aad056755,46.078770,8.922040,1241
aab0d96352233dcad9bc495aad056755,46.077270,8.923330,1242
aab0d96352233dcad9bc495aad056755,46.074880,8.926010,1243
aab0d96352233dcad9bc495aad056755,46.073500,8.927290,1244
aab0d96352233dcad9bc495aad056755,46.071780,8.928310,1245
aab0d96352233dcad9bc495aad056755,46.070280,8.928730,1246
aab0d96352233dcad9bc495aad056755,46.068360,8.928740,1247
aab0d96352233dcad9bc495aad056755,46.064830,8.927930,1248
aab0d96352233dcad9bc495aad056755,46.063000,8.927700,1249
aab0d96352233dcad9bc495aad056755,46.057890,8.928120,1250
aab0d96352233dcad9bc495aad056755,46.055920,8.928010,1251
aab0d96352233dcad9bc495aad056755,46.053520,8.927300,1252
aab0d96352233dcad9bc495aad056755,46.049590,8.925240,1253
aab0d96352233dcad9bc495aad056755,46.048340,8.924900,1254
aab0d96352233dcad9bc495aad056755,46.047020,8.924830,1255
aab0d96352233dcad9bc495aad056755,46.045720,8.925030,1256
aab0d96352233dcad9bc495aad056755,46.044190,8.925650,1257
aab0d96352233dcad9bc495aad056755,46.041210,8.927930,1258
aab0d96352233dcad9bc495aad056755,46.039850,8.928720,1259
aab0d96352233dcad9bc495aad056755,46.038190,8.929160,1260
aab0d96352233dcad9bc495aad056755,46.036530,8.929130,1261
aab0d96352233dcad9bc495aad056755,46.034710,8.928660,1262
aab0d96352233dcad9bc495aad056755,46.033140,8.927980,1263
aab0d96352233dcad9bc495aad056755,46.023180,8.921840,1264
aab0d96352233dcad9bc495aad056755,46.019900,8.920130,1265
aab0d96352233dcad9bc495aad056755,46.010680,8.915780,1266
aab0d96352233dcad9bc495aad056755,46.008350,8.915110,1267
aab0d96352233dcad9bc495aad056755,46.006140,8.914830,1268
aab0d96352233dcad9bc495aad056755,46.004520,8.914950,1269
aab0d96352233dcad9bc495aad056755,46.002320,8.915420,1270
aab0d96352233dcad9bc495aad056755,45.999500,8.915370,1271
aab0d96352233dcad9bc495aad056755,45.998360,8.915670,1272
aab0d96352233dcad9bc495aad056755,45.997330,8.916210,1273
aab0d96352233dcad9bc495aad056755,45.994600,8.918090,1274
aab0d96352233dcad9bc495aad056755,45.993280,8.919390,1275
aab0d96352233dcad9bc495aad056755,45.991970,8.921610,1276
aab0d96352233dcad9bc495aad056755,45.989760,8.928040,1277
aab0d96352233dcad9bc495aad056755,45.989030,8.929580,1278
aab0d96352233dcad9bc495aad056755,45.987960,8.931020,1279
aab0d96352233dcad9bc495aad056755,45.987200,8.931760,1280
aab0d96352233dcad9bc495aad056755,45.986200,8.932490,1281
aab0d96352233dcad9bc495aad056755,45.985370,8.932850,1282
aab0d96352233dcad9bc495aad056755,45.983750,8.933110,1283
aab0d96352233dcad9bc495aad056755,45.981900,8.932700,1284
aab0d96352233dcad9bc495aad056755,45.978540,8.930450,1285
aab0d96352233dcad9bc495aad056755,45.976950,8.929710,1286
aab0d96352233dcad9bc495aad056755,45.974180,8.928910,1287
aab0d96352233dcad9bc495aad056755,45.972630,8.928260,1288
aab0d96352233dcad9bc495aad056755,45.969380,8.925990,1289
aab0d96352233dcad9bc495aad056755,45.968310,8.925510,1290
aab0d96352233dcad9bc495aad056755,45.967550,8.925370,1291
aab0d96352233dcad9bc495aad056755,45.966460,8.925450,1292
aab0d96352233dcad9bc495aad056755,45.965530,8.925760,1293
aab0d96352233dcad9bc495aad056755,45.964470,8.926470,1294
aab0d96352233dcad9bc495aad056755,45.963220,8.927930,1295
aab0d96352233dcad9bc495aad056755,45.962240,8.930200,1296
aab0d96352233dcad9bc495aad056755,45.961900,8.931930,1297
aab0d96352233dcad9bc495aad056755,45.960980,8.940230,1298
aab0d96352233dcad9bc495aad056755,45.960260,8.942960,1299
aab0d96352233dcad9bc495aad056755,45.958910,8.945470,1300
aab0d96352233dcad9bc495aad056755,45.956030,8.948930,1301
aab0d96352233dcad9bc495aad056755,45.954960,8.951240,1302
aab0d96352233dcad9bc495aad056755,45.953970,8.955630,1303
aab0d96352233dcad9bc495aad056755,45.953170,8.962150,1304
aab0d96352233dcad9bc495aad056755,45.952560,8.963850,1305
aab0d96352233dcad9bc495aad056755,45.951810,8.965010,1306
aab0d96352233dcad9bc495aad056755,45.951020,8.965780,1307
aab0d96352233dcad9bc495aad056755,45.950160,8.966330,1308
aab0d96352233dcad9bc495aad056755,45.948610,8.966730,1309
aab0d96352233dcad9bc495aad056755,45.947550,8.966680,1310
aab0d96352233dcad9bc495aad056755,45.943660,8.965660,1311
aab0d96352233dcad9bc495aad056755,45.942360,8.965780,1312
aab0d96352233dcad9bc495aad056755,45.941200,8.966270,1313
aab0d96352233dcad9bc495aad056755,45.940290,8.966940,1314
aab0d96352233dcad9bc495aad056755,45.939460,8.967850,1315
aab0d96352233dcad9bc495aad056755,45.937100,8.972080,1316
aab0d96352233dcad9bc495aad056755,45.936380,8.973010,1317
aab0d96352233dcad9bc495aad056755,45.935460,8.973860,1318
aab0d96352233dcad9bc495aad056755,45.930580,8.976870,1319
aab0d96352233dcad9bc495aad056755,45.925610,8.979470,1320
aab0d96352233dcad9bc495aad056755,45.919520,8.983680,1321
aab0d96352233dcad9bc495aad056755,45.917970,8.984560,1322
aab0d96352233dcad9bc495aad056755,45.916380,8.985000,1323
aab0d96352233dcad9bc495aad056755,45.915010,8.985040,1324
aab0d96352233dcad9bc495aad056755,45.911670,8.984080,1325
aab0d96352233dcad9bc495aad056755,45.909030,8.983870,1326
aab0d96352233dcad9bc495aad056755,45.908000,8.983630,1327
aab0d96352233dcad9bc495aad056755,45.901970,8.980500,1328
aab0d96352233dcad9bc495aad056755,45.897820,8.977420,1329
aab0d96352233dcad9bc495aad056755,45.895090,8.976360,1330
aab0d96352233dcad9bc495aad056755,45.893290,8.975950,1331
aab0d96352233dcad9bc495aad056755,45.891550,8.976030,1332
aab0d96352233dcad9bc495aad056755,45.889830,8.976590,1333
aab0d96352233dcad9bc495aad056755,45.888530,8.977390,1334
aab0d96352233dcad9bc495aad056755,45.886210,8.979270,1335
aab0d96352233dcad9bc495aad056755,45.884240,8.980280,1336
aab0d96352233dcad9bc495aad056755,45.882130,8.980730,1337
aab0d96352233dcad9bc495aad056755,45.880190,8.980590,1338
aab0d96352233dcad9bc495aad056755,45.878230,8.979960,1339
aab0d96352233dcad9bc495aad056755,45.876840,8.979150,1340
aab0d96352233dcad9bc495aad056755,45.869200,8.972360,1341
aab0d96352233dcad9bc495aad056755,45.867170,8.971080,1342
aab0d96352233dcad9bc495aad056755,45.865630,8.970590,1343
aab0d96352233dcad9bc495aad056755,45.863320,8.970560,1344
aab0d96352233dcad9bc495aad056755,45.861490,8.971060,1345
aab0d96352233dcad9bc495aad056755,45.859630,8.972160,1346
aab0d96352233dcad9bc495aad056755,45.858280,8.973420,1347
aab0d96352233dcad9bc495aad056755,45.857420,8.974500,1348
aab0d96352233dcad9bc495aad056755,45.855110,8.978340,1349
aab0d96352233dcad9bc495aad056755,45.854280,8.979430,1350
aab0d96352233dcad9bc495aad056755,45.850400,8.983730,1351
aab0d96352233dcad9bc495aad056755,45.848990,8.985570,1352
aab0d96352233dcad9bc495aad056755,45.847830,8.988170,1353
aab0d96352233dcad9bc495aad056755,45.846900,8.992660,1354
aab0d96352233dcad9bc495aad056755,45.846450,8.994100,1355
aab0d96352233dcad9bc495aad056755,45.845880,8.995380,1356
aab0d96352233dcad9bc495aad056755,45.844180,8.998320,1357
aab0d96352233dcad9bc495aad056755,45.843450,9.000350,1358
aab0d96352233dcad9bc495aad056755,45.843060,9.002530,1359
aab0d96352233dcad9bc495aad056755,45.843020,9.004520,1360
aab0d96352233dcad9bc495aad056755,45.844060,9.011980,1361
aab0d96352233dcad9bc495aad056755,45.843920,9.014580,1362
aab0d96352233dcad9bc495aad056755,45.843510,9.016000,1363
aab0d96352233dcad9bc495aad056755,45.842980,9.017070,1364
aab0d96352233dcad9bc495aad056755,45.840840,9.019660,1365
aab0d96352233dcad9bc495aad056755,45.840040,9.020940,1366
aab0d96352233dcad9bc495aad056755,45.839380,9.022820,1367
aab0d96352233dcad9bc495aad056755,45.839060,9.025020,1368
aab0d96352233dcad9bc495aad056755,45.838740,9.031810,1369
aab0d96352233dcad9bc495aad056755,45.838780,9.033820,1370
aab0d96352233dcad9bc495aad056755,45.839110,9.035160,1371
aab0d96352233dcad9bc495aad056755,45.840120,9.036440,1372
aab0d96352233dcad9bc495aad056755,45.841280,9.039550,1373
aab0d96352233dcad9bc495aad056755,45.841110,9.041440,1374
aab0d96352233dcad9bc495aad056755,45.840760,9.042740,1375
aab0d96352233dcad9bc495aad056755,45.840240,9.043590,1376
aab0d96352233dcad9bc495aad056755,45.839680,9.044050,1377
aab0d96352233dcad9bc495aad056755,45.838980,9.044410,1378
aab0d96352233dcad9bc495aad056755,45.838220,9.044470,1379
aab0d96352233dcad9bc495aad056755,45.837580,9.044280,1380
aab0d96352233dcad9bc495aad056755,45.837050,9.043900,1381
aab0d96352233dcad9bc495aad056755,45.835600,9.041880,1382
aab0d96352233dcad9bc495aad056755,45.834640,9.041240,1383
aab0d96352233dcad9bc495aad056755,45.833310,9.040900,1384
aab0d96352233dcad9bc495aad056755,45.832540,9.040880,1385
aab0d96352233dcad9bc495aad056755,45.830160,9.041760,1386
aab0d96352233dcad9bc495aad056755,45.824780,9.045960,1387
aab0d96352233dcad9bc495aad056755,45.823840,9.046970,1388
aab0d96352233dcad9bc495aad056755,45.823010,9.048540,1389
aab0d96352233dcad9bc495aad056755,45.821730,9.052190,1390
aab0d96352233dcad9bc495aad056755,45.819180,9.056510,1391
aab0d96352233dcad9bc495aad056755,45.818080,9.057280,1392
aab0d96352233dcad9bc495aad056755,45.816200,9.057790,1393
aab0d96352233dcad9bc495aad056755,45.814410,9.059300,1394
aab0d96352233dcad9bc495aad056755,45.813490,9.059750,1395
aab0d96352233dcad9bc495aad056755,45.812550,9.059780,1396
aab0d96352233dcad9bc495aad056755,45.811760,9.059480,1397
aab0d96352233dcad9bc495aad056755,45.808910,9.057170,1398
aab0d96352233dcad9bc495aad056755,45.802270,9.052820,1399
aab0d96352233dcad9bc495aad056755,45.796740,9.049390,1400
aab0d96352233dcad9bc495aad056755,45.794970,9.048580,1401
aab0d96352233dcad9bc495aad056755,45.792690,9.048190,1402
aab0d96352233dcad9bc495aad056755,45.790880,9.048380,1403
aab0d96352233dcad9bc495aad056755,45.789190,9.048950,1404
aab0d96352233dcad9bc495aad056755,45.784990,9.051130,1405
aab0d96352233dcad9bc495aad056755,45.784080,9.051400,1406
aab0d96352233dcad9bc495aad056755,45.782580,9.051480,1407
aab0d96352233dcad9bc495aad056755,45.775760,9.049590,1408
aab0d96352233dcad9bc495aad056755,45.773940,9.048870,1409
aab0d96352233dcad9bc495aad056755,45.772720,9.048710,1410
aab0d96352233dcad9bc495aad056755,45.760960,9.045310,1411
aab0d96352233dcad9bc495aad056755,45.758030,9.044300,1412
aab0d96352233dcad9bc495aad056755,45.755220,9.042790,1413
aab0d96352233dcad9bc495aad056755,45.753030,9.041180,1414
aab0d96352233dcad9bc495aad056755,45.743740,9.033670,1415
aab0d96352233dcad9bc495aad056755,45.741940,9.032490,1416
aab0d96352233dcad9bc495aad056755,45.740320,9.031740,1417
aab0d96352233dcad9bc495aad056755,45.738110,9.030980,1418
aab0d96352233dcad9bc495aad056755,45.689620,9.017000,1419
aab0d96352233dcad9bc495aad056755,45.687640,9.016710,1420
aab0d96352233dcad9bc495aad056755,45.681760,9.016380,1421
aab0d96352233dcad9bc495aad056755,45.579610,9.011050,1422
aab0d96352233dcad9bc495aad056755,45.576730,9.010470,1423
aab0d96352233dcad9bc495aad056755,45.575520,9.010690,1424
aab0d96352233dcad9bc495aad056755,45.573750,9.011580,1425
aab0d96352233dcad9bc495aad056755,45.572960,9.012540,1426
aab0d96352233dcad9bc495aad056755,45.571730,9.015910,1427
aab0d96352233dcad9bc495aad056755,45.551270,9.054420,1428
aab0d96352233dcad9bc495aad056755,45.547830,9.060570,1429
aab0d96352233dcad9bc495aad056755,45.525640,9.102050,1430
aab0d96352233dcad9bc495aad056755,45.519370,9.113330,1431
aab0d96352233dcad9bc495aad056755,45.518290,9.115000,1432
aab0d96352233dcad9bc495aad056755,45.516300,9.116810,1433
aab0d96352233dcad9bc495aad056755,45.515540,9.117730,1434
aab0d96352233dcad9bc495aad056755,45.515020,9.118900,1435
aab0d96352233dcad9bc495aad056755,45.514050,9.122470,1436
aab0d96352233dcad9bc495aad056755,45.513580,9.123630,1437
aab0d96352233dcad9bc495aad056755,45.512210,9.126070,1438
aab0d96352233dcad9bc495aad056755,45.510540,9.128580,1439
aab0d96352233dcad9bc495aad056755,45.509930,9.129210,1440
aab0d96352233dcad9bc495aad056755,45.509030,9.129730,1441
aab0d96352233dcad9bc495aad056755,45.505670,9.130440,1442
aab0d96352233dcad9bc495aad056755,45.503410,9.130520,1443
aab0d96352233dcad9bc495aad056755,45.501430,9.130320,1444
aab0d96352233dcad9bc495aad056755,45.498070,9.130330,1445
aab0d96352233dcad9bc495aad056755,45.495330,9.129930,1446
aab0d96352233dcad9bc495aad056755,45.487980,9.130120,1447
aab0d96352233dcad9bc495aad056755,45.487690,9.129910,1448
aab0d96352233dcad9bc495aad056755,45.487620,9.129400,1449
aab0d96352233dcad9bc495aad056755,45.488490,9.126980,1450
aab0d96352233dcad9bc495aad056755,45.487430,9.130150,1451
aab0d96352233dcad9bc495aad056755,45.494020,9.129970,1452
aab0d96352233dcad9bc495aad056755,45.495520,9.130660,1453
aab0d96352233dcad9bc495aad056755,45.501120,9.130520,1454
aab0d96352233dcad9bc495aad056755,45.503900,9.130770,1455
aab0d96352233dcad9bc495aad056755,45.505670,9.130680,1456
aab0d96352233dcad9bc495aad056755,45.508710,9.130100,1457
aab0d96352233dcad9bc495aad056755,45.509820,9.129570,1458
aab0d96352233dcad9bc495aad056755,45.510700,9.128660,1459
aab0d96352233dcad9bc495aad056755,45.512810,9.125470,1460
aab0d96352233dcad9bc495aad056755,45.514420,9.123790,1461
aab0d96352233dcad9bc495aad056755,45.515080,9.123580,1462
aab0d96352233dcad9bc495aad056755,45.515720,9.123590,1463
aab0d96352233dcad9bc495aad056755,45.516770,9.124160,1464
aab0d96352233dcad9bc495aad056755,45.518610,9.126780,1465
aab0d96352233dcad9bc495aad056755,45.521180,9.131800,1466
aab0d96352233dcad9bc495aad056755,45.537010,9.164540,1467
aab0d96352233dcad9bc495aad056755,45.539340,9.169690,1468
aab0d96352233dcad9bc495aad056755,45.540460,9.172680,1469
aab0d96352233dcad9bc495aad056755,45.542850,9.180830,1470
aab0d96352233dcad9bc495aad056755,45.547390,9.198350,1471
aab0d96352233dcad9bc495aad056755,45.547930,9.200900,1472
aab0d96352233dcad9bc495aad056755,45.548230,9.203760,1473
aab0d96352233dcad9bc495aad056755,45.548680,9.217710,1474
aab0d96352233dcad9bc495aad056755,45.549010,9.221430,1475
aab0d96352233dcad9bc495aad056755,45.555490,9.264890,1476
aab0d96352233dcad9bc495aad056755,45.555900,9.268540,1477
